LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.25,76.75,2018,9,3,21.02,0.018958,83.09,97.49,27.02,26.85,23.73,23.78,10.87,0.34,-999,3.35
28.25,77.25,2018,9,3,27.31,0.019895,86.51,97.84,27.14,27.04,24.59,24.61,10.87,0.16,-999,1.59
28.75,76.75,2018,9,3,25.92,0.018961,81.2,97.71,27.37,27.28,23.78,23.83,10.87,0.34,-999,3.35
28.75,77.25,2018,9,3,32,0.019809,85.47,97.79,27.16,27.16,24.52,24.54,10.87,0.16,-999,1.59
28.25,76.75,2018,9,4,8.08,0.018875,80.24,97.54,27.45,27.38,23.67,23.74,10.72,0.42,-999,4.18
28.25,77.25,2018,9,4,6.3,0.019539,83.38,97.9,27.4,27.37,24.31,24.34,10.78,0.41,-999,4.01
28.75,76.75,2018,9,4,7.98,0.018895,78.27,97.76,27.97,27.86,23.72,23.81,10.72,0.42,-999,4.18
28.75,77.25,2018,9,4,7.32,0.019439,81.99,97.84,27.59,27.56,24.21,24.26,10.78,0.41,-999,4.01
28.25,76.75,2018,9,5,9.4,0.01808,73.97,97.44,27.62,28.03,22.94,23.06,10.92,0.35,-999,3.43
28.25,77.25,2018,9,5,11.99,0.019103,79.95,97.8,27.26,27.69,23.92,23.98,10.91,0.32,-999,3.11
28.75,76.75,2018,9,5,4.97,0.018356,73.39,97.65,28.1,28.46,23.21,23.35,10.92,0.35,-999,3.43
28.75,77.25,2018,9,5,5.7,0.019276,80.02,97.74,27.43,27.82,24.06,24.12,10.91,0.32,-999,3.11
28.25,76.75,2018,9,6,8.95,0.017193,68.86,97.39,28.12,28.39,22.08,22.26,10.88,0.52,5.91,5.1
28.25,77.25,2018,9,6,8.76,0.0183,73.95,97.75,27.88,28.29,23.19,23.32,10.89,0.56,5.93,5.54
28.75,76.75,2018,9,6,6.52,0.017507,68.68,97.6,28.55,28.79,22.4,22.6,10.88,0.52,5.91,5.1
28.75,77.25,2018,9,6,6.16,0.018557,74.05,97.69,28.11,28.5,23.4,23.53,10.89,0.56,5.93,5.54
28.25,76.75,2018,9,7,13.31,0.019499,81.56,97.54,27.69,27.65,24.15,24.26,10.76,0.56,-999,5.5
28.25,77.25,2018,9,7,10.75,0.020245,85.19,97.91,27.54,27.61,24.87,24.92,10.79,0.43,-999,4.23
28.75,76.75,2018,9,7,11.95,0.0199,81.62,97.77,28.01,28.03,24.54,24.64,10.76,0.56,-999,5.5
28.75,77.25,2018,9,7,9.77,0.020544,85.67,97.87,27.61,27.75,25.11,25.16,10.79,0.43,-999,4.23
28.25,76.75,2018,9,8,9.77,0.019654,86.94,97.59,26.52,26.7,24.34,24.36,10.89,0.4,-999,3.85
28.25,77.25,2018,9,8,9.29,0.020051,88.3,97.95,26.59,26.84,24.74,24.75,10.83,0.33,-999,3.2
28.75,76.75,2018,9,8,10.83,0.0193,82.45,97.86,27.18,27.35,24.08,24.14,10.89,0.4,-999,3.85
28.75,77.25,2018,9,8,9.65,0.01975,84.55,97.96,27.11,27.32,24.48,24.52,10.83,0.33,-999,3.2
28.25,76.75,2018,9,9,1.11,0.019584,85.79,97.64,27.19,26.88,24.31,24.32,10.71,0.39,-999,3.74
28.25,77.25,2018,9,9,0.78,0.0198,87.28,98.04,26.99,26.84,24.56,24.56,10.42,0.5,-999,4.82
28.75,76.75,2018,9,9,0.68,0.019656,85.14,97.91,27.46,27.12,24.41,24.43,10.71,0.39,-999,3.74
28.75,77.25,2018,9,9,0.49,0.019885,87.15,98.02,27.1,26.93,24.63,24.63,10.42,0.5,-999,4.82
28.25,76.75,2018,9,10,0.02,0.01973,83.44,97.8,28,27.5,24.44,24.49,10.95,0.38,-999,3.67
28.25,77.25,2018,9,10,0.01,0.020278,86.23,98.17,27.81,27.47,24.96,24.98,10.63,0.46,-999,4.41
28.75,76.75,2018,9,10,0.03,0.019639,81.91,98.05,28.34,27.79,24.41,24.47,10.95,0.38,-999,3.67
28.75,77.25,2018,9,10,0.04,0.020128,85.14,98.14,27.93,27.56,24.83,24.86,10.63,0.46,-999,4.41
28.25,76.75,2018,9,11,0.79,0.01855,77.96,97.8,27.87,27.62,23.43,23.52,10.5,0.54,-999,5.21
28.25,77.25,2018,9,11,1.71,0.019323,81.98,98.17,27.7,27.52,24.16,24.22,10.55,0.51,-999,4.94
28.75,76.75,2018,9,11,1.64,0.018619,75.86,98.01,28.44,28.19,23.51,23.63,10.5,0.54,-999,5.21
28.75,77.25,2018,9,11,2.71,0.019444,81.42,98.1,27.86,27.73,24.25,24.31,10.55,0.51,-999,4.94
28.25,76.75,2018,9,12,1.85,0.018099,73.94,97.57,27.86,28.08,22.97,23.1,10.13,0.55,5.85,5.24
28.25,77.25,2018,9,12,3.85,0.019042,80.11,97.92,27.34,27.62,23.87,23.95,10.16,0.61,5.9,5.8
28.75,76.75,2018,9,12,3.55,0.018025,72.42,97.76,28.1,28.4,22.93,23.08,10.13,0.55,5.85,5.24
28.75,77.25,2018,9,12,5.6,0.018938,79.43,97.83,27.28,27.66,23.76,23.85,10.16,0.61,5.9,5.8
28.25,76.75,2018,9,13,0.1,0.016856,71.85,97.55,27.39,27.36,21.8,21.95,9.58,0.62,5.94,5.94
28.25,77.25,2018,9,13,0.75,0.017858,78.59,97.92,26.79,26.87,22.81,22.9,9.8,0.61,5.94,5.79
28.75,76.75,2018,9,13,0.42,0.016814,69.83,97.74,27.78,27.84,21.79,21.95,9.58,0.62,5.94,5.94
28.75,77.25,2018,9,13,2.11,0.017809,77.65,97.84,26.83,27.01,22.75,22.85,9.8,0.61,5.94,5.79
28.25,76.75,2018,9,14,0,0.016167,69.36,97.76,27.4,27.29,21.15,21.32,9.51,0.59,5.92,5.59
28.25,77.25,2018,9,14,0,0.016903,75.25,98.13,26.61,26.72,21.94,22.07,9.52,0.6,5.95,5.71
28.75,76.75,2018,9,14,0,0.015892,66.41,97.97,27.62,27.78,20.92,21.09,9.51,0.59,5.92,5.59
28.75,77.25,2018,9,14,0.02,0.016682,73.61,98.06,26.48,26.86,21.72,21.85,9.52,0.6,5.95,5.71
28.25,76.75,2018,9,15,0,0.014847,63.76,97.93,27.14,27.32,19.82,19.99,9.41,0.62,5.9,5.84
28.25,77.25,2018,9,15,0,0.015889,70.45,98.29,26.38,26.82,20.98,21.12,9.52,0.61,5.92,5.78
28.75,76.75,2018,9,15,0,0.014822,62.07,98.14,27.4,27.78,19.82,20,9.41,0.62,5.9,5.84
28.75,77.25,2018,9,15,0,0.015904,69.61,98.22,26.38,27.03,20.98,21.13,9.52,0.61,5.92,5.78
28.25,76.75,2018,9,16,0,0.014699,63.14,97.81,26.97,27.29,19.62,19.81,9.47,0.61,5.85,5.76
28.25,77.25,2018,9,16,0,0.01561,69.69,98.16,26.03,26.69,20.65,20.81,9.39,0.62,5.9,5.82
28.75,76.75,2018,9,16,0,0.015089,64.51,98.02,27.06,27.4,20.05,20.26,9.47,0.61,5.85,5.76
28.75,77.25,2018,9,16,0,0.016068,72.3,98.09,25.86,26.54,21.1,21.26,9.39,0.62,5.9,5.82
28.25,76.75,2018,9,17,0,0.015254,62.99,97.68,27.53,27.94,20.21,20.38,9.67,0.59,5.77,5.57
28.25,77.25,2018,9,17,0,0.016293,69.25,98.04,26.79,27.5,21.34,21.49,9.54,0.61,5.84,5.73
28.75,76.75,2018,9,17,0,0.015442,62.91,97.9,27.72,28.21,20.43,20.62,9.67,0.59,5.77,5.57
28.75,77.25,2018,9,17,0,0.016449,70.68,97.98,26.58,27.3,21.48,21.63,9.54,0.61,5.84,5.73
28.25,76.75,2018,9,18,0.02,0.014073,59.04,97.72,27.15,27.69,18.87,19.09,9.28,0.63,5.85,5.85
28.25,77.25,2018,9,18,0,0.015314,66.34,98.08,26.32,27.19,20.33,20.51,9.15,0.63,5.92,5.88
28.75,76.75,2018,9,18,0.02,0.014588,61.83,97.94,27.11,27.54,19.49,19.71,9.28,0.63,5.85,5.85
28.75,77.25,2018,9,18,0,0.015412,69.05,98.03,25.79,26.6,20.44,20.59,9.15,0.63,5.92,5.88
28.25,76.75,2018,9,19,0.02,0.013584,56.82,97.71,26.9,27.74,18.31,18.52,9.07,0.63,5.85,5.85
28.25,77.25,2018,9,19,0,0.014937,64.56,98.07,26.05,27.23,19.92,20.11,9.02,0.64,5.91,5.91
28.75,76.75,2018,9,19,0.01,0.013965,58.64,97.93,26.86,27.71,18.77,19,9.07,0.63,5.85,5.85
28.75,77.25,2018,9,19,0,0.015074,67.34,98.02,25.55,26.66,20.06,20.24,9.02,0.64,5.91,5.91
28.25,76.75,2018,9,20,0,0.013591,56.96,97.7,27.14,27.7,18.19,18.53,9.26,0.63,5.79,5.77
28.25,77.25,2018,9,20,0.01,0.015246,66.04,98.07,26.44,27.19,20.13,20.43,9.41,0.62,5.75,5.69
28.75,76.75,2018,9,20,0,0.014209,59.58,97.93,27.22,27.73,18.94,19.28,9.26,0.63,5.79,5.77
28.75,77.25,2018,9,20,0.02,0.015708,69.49,98.03,26.29,26.82,20.63,20.89,9.41,0.62,5.75,5.69
28.25,76.75,2018,9,21,2.92,0.018329,79.45,97.9,27.58,27.12,23.24,23.32,10.17,0.54,-999,4.99
28.25,77.25,2018,9,21,2.6,0.018947,83.73,98.28,27.03,26.85,23.85,23.9,10.19,0.47,-999,4.32
28.75,76.75,2018,9,21,2.58,0.018405,78.97,98.15,27.78,27.33,23.35,23.44,10.17,0.54,-999,4.99
28.75,77.25,2018,9,21,2.33,0.018952,83.57,98.25,27.02,26.88,23.85,23.9,10.19,0.47,-999,4.32
28.25,76.75,2018,9,22,18.93,0.018486,90.55,97.92,25.06,25.05,23.4,23.39,10.81,0.16,-999,1.48
28.25,77.25,2018,9,22,14.93,0.01874,91.19,98.29,25.11,25.22,23.68,23.67,10.81,0.15,-999,1.39
28.75,76.75,2018,9,22,26.59,0.018405,91.06,98.22,24.91,24.93,23.38,23.36,10.81,0.16,-999,1.48
28.75,77.25,2018,9,22,19.8,0.018624,92.19,98.31,24.8,24.94,23.58,23.57,10.81,0.15,-999,1.39
28.25,76.75,2018,9,23,8.31,0.018738,88.25,97.83,25.72,25.69,23.61,23.61,10.87,0.26,-999,2.34
28.25,77.25,2018,9,23,10.18,0.018895,88.4,98.24,25.81,25.87,23.82,23.81,10.84,0.33,-999,2.98
28.75,76.75,2018,9,23,12.57,0.018785,88.73,98.11,25.64,25.69,23.7,23.69,10.87,0.26,-999,2.34
28.75,77.25,2018,9,23,12.19,0.018871,89.37,98.24,25.55,25.67,23.8,23.79,10.84,0.33,-999,2.98
28.25,76.75,2018,9,24,30.57,0.019137,89.29,97.67,25.76,25.82,23.93,23.92,10.65,0.24,-999,2.13
28.25,77.25,2018,9,24,30.8,0.019316,90.96,98.06,25.56,25.73,24.15,24.13,10.59,0.15,-999,1.4
28.75,76.75,2018,9,24,40.99,0.019494,91.64,97.89,25.68,25.72,24.27,24.25,10.65,0.24,-999,2.13
28.75,77.25,2018,9,24,40.42,0.019536,93.17,98.01,25.35,25.5,24.33,24.3,10.59,0.15,-999,1.4
28.25,76.75,2018,9,25,0.91,0.016648,80.1,97.89,25.51,25.36,21.67,21.74,9.57,0.44,-999,3.96
28.25,77.25,2018,9,25,1.43,0.017275,83.73,98.25,25.39,25.29,22.35,22.37,10.02,0.28,-999,2.47
28.75,76.75,2018,9,25,2.34,0.017269,83.49,98.11,25.51,25.31,22.32,22.35,9.57,0.44,-999,3.96
28.75,77.25,2018,9,25,3.24,0.017699,85.96,98.17,25.38,25.24,22.74,22.74,10.02,0.28,-999,2.47
28.25,76.75,2018,9,26,0,0.015241,70.76,97.89,25.6,25.98,20.23,20.38,8.97,0.63,5.61,5.61
28.25,77.25,2018,9,26,0,0.01615,77.14,98.25,25.18,25.55,21.24,21.33,9.14,0.61,5.58,5.49
28.75,76.75,2018,9,26,0,0.015602,73.93,98.11,25.15,25.67,20.64,20.77,8.97,0.63,5.61,5.61
28.75,77.25,2018,9,26,0,0.016317,79.58,98.19,24.79,25.19,21.39,21.47,9.14,0.61,5.58,5.49
28.25,76.75,2018,9,27,0,0.013684,62.85,97.96,25.55,26.19,18.51,18.68,8.86,0.63,5.57,5.57
28.25,77.25,2018,9,27,0,0.01462,67.99,98.33,25.02,26.03,19.63,19.79,9,0.61,5.57,5.45
28.75,76.75,2018,9,27,0,0.013926,65.02,98.19,24.95,25.95,18.83,19,8.86,0.63,5.57,5.57
28.75,77.25,2018,9,27,0,0.014729,70.44,98.28,24.43,25.55,19.73,19.89,9,0.61,5.57,5.45
28.25,76.75,2018,9,28,0,0.012946,56.53,98.03,26.21,27.07,17.62,17.8,8.86,0.63,5.54,5.54
28.25,77.25,2018,9,28,0,0.013742,60.85,98.4,25.6,26.88,18.64,18.82,8.94,0.63,5.55,5.55
28.75,76.75,2018,9,28,0,0.013288,59.46,98.26,25.51,26.69,18.08,18.26,8.86,0.63,5.54,5.54
28.75,77.25,2018,9,28,0,0.013825,63.14,98.36,24.9,26.35,18.74,18.91,8.94,0.63,5.55,5.55
28.25,76.75,2018,9,29,0,0.012717,55.39,98.1,26.52,27.12,17.33,17.53,9.11,0.62,5.45,5.42
28.25,77.25,2018,9,29,0,0.013244,58.99,98.47,25.85,26.8,18.04,18.24,8.97,0.63,5.51,5.49
28.75,76.75,2018,9,29,0,0.013059,58.49,98.33,25.64,26.69,17.79,18,9.11,0.62,5.45,5.42
28.75,77.25,2018,9,29,0,0.013507,62.57,98.42,24.98,26.12,18.34,18.55,8.97,0.63,5.51,5.49
28.25,76.75,2018,9,30,0,0.013001,57.89,98.04,25.96,26.74,17.7,17.88,8.96,0.62,5.44,5.44
28.25,77.25,2018,9,30,0,0.013846,65.03,98.4,25.09,25.89,18.78,18.94,8.87,0.63,5.49,5.49
28.75,76.75,2018,9,30,0,0.013401,62.35,98.27,25.17,26.03,18.23,18.4,8.96,0.62,5.44,5.44
28.75,77.25,2018,9,30,0,0.014073,69.41,98.35,24.29,25.05,19.03,19.18,8.87,0.63,5.49,5.49
28.25,76.75,2018,10,1,0,0.01303,56.52,98.01,26.38,27.18,17.72,17.9,8.79,0.62,5.41,5.41
28.25,77.25,2018,10,1,0,0.014019,63.81,98.38,25.48,26.41,18.96,19.14,8.69,0.63,5.46,5.46
28.75,76.75,2018,10,1,0,0.013427,60.85,98.24,25.56,26.47,18.24,18.43,8.79,0.62,5.41,5.41
28.75,77.25,2018,10,1,0,0.014273,68.5,98.32,24.66,25.5,19.25,19.4,8.69,0.63,5.46,5.46
28.25,76.75,2018,10,2,0,0.012952,53.78,98.06,27.02,27.94,17.63,17.8,8.98,0.62,5.34,5.34
28.25,77.25,2018,10,2,0,0.013702,60.46,98.44,25.77,26.95,18.61,18.78,8.8,0.63,5.42,5.42
28.75,76.75,2018,10,2,0,0.013064,58.16,98.3,25.64,26.78,17.81,18,8.98,0.62,5.34,5.34
28.75,77.25,2018,10,2,0,0.013714,64.83,98.39,24.55,25.78,18.62,18.79,8.8,0.63,5.42,5.42
28.25,76.75,2018,10,3,0.39,0.012676,51.7,98,27.49,28.23,17.23,17.44,9.17,0.61,5.28,5.21
28.25,77.25,2018,10,3,0.27,0.013565,57.44,98.38,26.43,27.65,18.42,18.61,9.1,0.62,5.33,5.31
28.75,76.75,2018,10,3,0.15,0.012706,55.76,98.24,25.98,27.02,17.32,17.54,9.17,0.61,5.28,5.21
28.75,77.25,2018,10,3,0.05,0.013455,60.8,98.34,25.22,26.53,18.28,18.48,9.1,0.62,5.33,5.31
28.25,76.75,2018,10,4,0.09,0.013594,58.91,98.15,27.21,27.21,18.41,18.61,9.37,0.56,-999,4.81
28.25,77.25,2018,10,4,0.08,0.014423,65.23,98.53,26.27,26.54,19.45,19.62,9.13,0.61,5.27,5.19
28.75,76.75,2018,10,4,0.03,0.013575,63.73,98.41,25.7,25.9,18.47,18.63,9.37,0.56,-999,4.81
28.75,77.25,2018,10,4,0.02,0.014057,67.68,98.5,24.99,25.48,19.05,19.19,9.13,0.61,5.27,5.19
28.25,76.75,2018,10,5,2.08,0.012545,56.59,98.25,26.22,26.56,17.17,17.34,8.93,0.61,5.21,5.2
28.25,77.25,2018,10,5,1.71,0.013152,61.67,98.62,25.39,25.96,18,18.16,8.77,0.62,5.29,5.29
28.75,76.75,2018,10,5,0.29,0.012276,58.17,98.5,25.08,25.77,16.88,17.04,8.93,0.61,5.21,5.2
28.75,77.25,2018,10,5,0.27,0.012739,62.92,98.58,24.27,25.08,17.5,17.65,8.77,0.62,5.29,5.29
28.25,76.75,2018,10,6,0.41,0.012072,54.56,98.2,26.01,26.52,16.56,16.72,8.74,0.62,5.2,5.18
28.25,77.25,2018,10,6,0.49,0.012794,60.45,98.57,24.91,25.82,17.55,17.71,8.63,0.63,5.27,5.27
28.75,76.75,2018,10,6,0.22,0.012121,57.39,98.44,24.85,25.78,16.66,16.83,8.74,0.62,5.2,5.18
28.75,77.25,2018,10,6,0.15,0.012849,64.74,98.53,23.76,24.73,17.61,17.77,8.63,0.63,5.27,5.27
28.25,76.75,2018,10,7,0.88,0.012045,55.18,98.18,25.75,26.29,16.51,16.68,8.64,0.62,5.17,5.17
28.25,77.25,2018,10,7,0.56,0.012619,59.75,98.55,24.83,25.79,17.33,17.49,8.57,0.63,5.24,5.24
28.75,76.75,2018,10,7,0.18,0.011836,56.11,98.41,24.83,25.75,16.29,16.45,8.64,0.62,5.17,5.17
28.75,77.25,2018,10,7,0.14,0.012416,62.28,98.5,23.79,24.81,17.07,17.23,8.57,0.63,5.24,5.24
28.25,76.75,2018,10,8,0,0.012019,56.45,98,25.59,25.83,16.45,16.62,8.6,0.62,5.16,5.16
28.25,77.25,2018,10,8,0,0.012682,61.13,98.38,24.85,25.46,17.38,17.54,8.63,0.62,-999,5.14
28.75,76.75,2018,10,8,0,0.011728,57.21,98.24,24.6,25.24,16.14,16.28,8.6,0.62,5.16,5.16
28.75,77.25,2018,10,8,0,0.01224,61.28,98.33,23.88,24.81,16.84,16.98,8.63,0.62,-999,5.14
28.25,76.75,2018,10,9,0,0.01163,55.15,97.88,25.18,25.65,15.71,16.08,8.77,0.61,5.08,5.07
28.25,77.25,2018,10,9,0,0.013216,64.15,98.27,24.6,25.31,17.92,18.18,8.91,0.62,5.1,5.09
28.75,76.75,2018,10,9,0,0.01319,64.84,98.13,24.78,25.08,17.79,18.12,8.77,0.61,5.08,5.07
28.75,77.25,2018,10,9,0,0.014197,70.55,98.23,24.17,24.9,19.08,19.29,8.91,0.62,5.1,5.09
28.25,76.75,2018,10,10,0,0.013655,64.09,97.95,25.63,25.82,18.27,18.65,9.13,0.6,4.93,4.92
28.25,77.25,2018,10,10,0,0.015019,73.6,98.33,24.88,25.15,19.99,20.2,9.09,0.61,4.99,4.97
28.75,76.75,2018,10,10,0.09,0.015252,74.21,98.2,25.27,25.24,20.24,20.42,9.13,0.6,4.93,4.92
28.75,77.25,2018,10,10,0.04,0.015946,80.09,98.31,24.58,24.72,21.03,21.11,9.09,0.61,4.99,4.97
28.25,76.75,2018,10,11,0.24,0.014026,67.48,98.11,25.67,25.43,18.8,19.09,8.79,0.6,4.97,4.89
28.25,77.25,2018,10,11,0.86,0.015364,76.34,98.5,25.02,24.94,20.45,20.57,9.35,0.5,-999,4.04
28.75,76.75,2018,10,11,0.61,0.014982,73.56,98.36,25.33,25.12,19.97,20.16,8.79,0.6,4.97,4.89
28.75,77.25,2018,10,11,1.57,0.015839,79.85,98.47,24.67,24.68,20.96,21.03,9.35,0.5,-999,4.04
28.25,76.75,2018,10,12,0.06,0.01247,64.64,98.33,24.54,24.23,16.87,17.27,8.06,0.62,5.07,5.05
28.25,77.25,2018,10,12,0.14,0.013531,70.37,98.7,24.35,24.23,18.39,18.6,8.31,0.62,5.08,5.06
28.75,76.75,2018,10,12,0.04,0.012522,66.11,98.58,24.14,23.97,17.02,17.37,8.06,0.62,5.07,5.05
28.75,77.25,2018,10,12,0.08,0.01351,71.73,98.67,23.86,23.88,18.37,18.56,8.31,0.62,5.08,5.06
28.25,76.75,2018,10,13,0,0.0096,53.45,98.39,22.48,23.08,13.04,13.18,7.89,0.62,5.01,5.01
28.25,77.25,2018,10,13,0,0.010659,61.7,98.76,21.88,22.49,14.72,14.88,7.99,0.63,5.07,5.07
28.75,76.75,2018,10,13,0,0.009927,55.8,98.63,22.03,22.96,13.6,13.75,7.89,0.62,5.01,5.01
28.75,77.25,2018,10,13,0,0.010814,64.27,98.71,21.28,22.05,14.94,15.1,7.99,0.63,5.07,5.07
28.25,76.75,2018,10,14,0,0.008711,46.53,98.33,22.46,23.77,11.52,11.64,7.83,0.63,5.01,5.01
28.25,77.25,2018,10,14,0,0.009666,54.69,98.7,21.57,22.87,13.19,13.34,7.78,0.64,5.08,5.08
28.75,76.75,2018,10,14,0,0.009046,49.9,98.56,21.78,23.27,12.15,12.28,7.83,0.63,5.01,5.01
28.75,77.25,2018,10,14,0,0.009882,58.5,98.65,20.82,22.11,13.54,13.69,7.78,0.64,5.08,5.08
28.25,76.75,2018,10,15,0,0.009184,47.69,98.33,23.69,24.23,12.29,12.45,8.28,0.62,4.91,4.89
28.25,77.25,2018,10,15,0,0.009982,54.02,98.72,22.7,23.6,13.63,13.84,8.18,0.62,4.98,4.95
28.75,76.75,2018,10,15,0,0.009125,48.89,98.58,22.82,23.75,12.23,12.4,8.28,0.62,4.91,4.89
28.75,77.25,2018,10,15,0,0.00998,56.46,98.68,21.7,22.86,13.63,13.84,8.18,0.62,4.98,4.95
28.25,76.75,2018,10,16,0,0.010854,54.49,98.29,24.63,24.78,14.88,15.07,9.09,0.56,-999,4.38
28.25,77.25,2018,10,16,0,0.011792,61.54,98.68,23.79,24.18,16.26,16.44,9.09,0.55,-999,4.3
28.75,76.75,2018,10,16,0,0.010639,56.77,98.54,23.33,23.8,14.64,14.81,9.09,0.56,-999,4.38
28.75,77.25,2018,10,16,0,0.011219,61.31,98.64,22.52,23.42,15.49,15.66,9.09,0.55,-999,4.3
28.25,76.75,2018,10,17,0,0.009482,44.08,98.13,25.11,26.06,12.63,12.88,8.53,0.61,4.81,4.8
28.25,77.25,2018,10,17,0,0.011384,54.24,98.5,24.65,25.69,15.56,15.84,8.73,0.61,4.83,4.81
28.75,76.75,2018,10,17,0,0.009621,45.99,98.37,24.29,25.62,12.92,13.16,8.53,0.61,4.81,4.8
28.75,77.25,2018,10,17,0,0.011147,55.26,98.47,23.67,25.01,15.27,15.51,8.73,0.61,4.83,4.81
28.25,76.75,2018,10,18,0,0.009359,44.02,98.09,24.73,25.85,12.4,12.67,8.51,0.6,4.71,4.67
28.25,77.25,2018,10,18,0,0.011861,57.96,98.46,24.28,25.25,16.17,16.5,8.89,0.56,4.73,4.38
28.75,76.75,2018,10,18,0,0.010004,48.73,98.33,24.04,25.3,13.44,13.77,8.51,0.6,4.71,4.67
28.75,77.25,2018,10,18,0,0.012263,62.57,98.42,23.57,24.51,16.72,17.02,8.89,0.56,4.73,4.38
28.25,76.75,2018,10,19,0,0.007919,43.28,98.26,23.14,23.38,9.93,10.16,8.22,0.61,4.73,4.71
28.25,77.25,2018,10,19,0,0.009779,54.08,98.63,22.74,23.23,13.15,13.51,8.48,0.61,4.75,4.73
28.75,76.75,2018,10,19,0,0.008698,48.54,98.5,22.62,23.07,11.39,11.66,8.22,0.61,4.73,4.71
28.75,77.25,2018,10,19,0,0.010358,58.11,98.59,22.26,22.98,14.12,14.4,8.48,0.61,4.75,4.73
28.25,76.75,2018,10,20,0,0.008987,48.49,98.47,23.56,23.62,12.04,12.15,8.31,0.6,4.7,4.64
28.25,77.25,2018,10,20,0,0.009925,54.91,98.84,22.79,23.26,13.62,13.77,8.29,0.61,4.75,4.68
28.75,76.75,2018,10,20,0,0.008936,49.34,98.72,22.78,23.28,11.98,12.11,8.31,0.6,4.7,4.64
28.75,77.25,2018,10,20,0,0.009834,55.98,98.8,21.92,22.78,13.47,13.63,8.29,0.61,4.75,4.68
28.25,76.75,2018,10,21,0.06,0.008478,47.12,98.57,22.96,23.15,11.14,11.27,8.18,0.6,4.65,4.54
28.25,77.25,2018,10,21,0.07,0.009562,54.48,98.93,22.42,22.79,13.05,13.21,8.33,0.58,4.67,4.44
28.75,76.75,2018,10,21,0.12,0.008393,47.61,98.81,22.2,22.86,11.02,11.16,8.18,0.6,4.65,4.54
28.75,77.25,2018,10,21,0.14,0.00938,54.86,98.89,21.52,22.35,12.75,12.91,8.33,0.58,4.67,4.44
28.25,76.75,2018,10,22,0,0.007048,39.74,98.45,21.56,22.91,8.36,8.43,7.54,0.62,4.71,4.71
28.25,77.25,2018,10,22,0,0.007926,46.52,98.81,20.8,22.3,10.18,10.29,7.54,0.63,4.79,4.79
28.75,76.75,2018,10,22,0,0.007315,41.87,98.67,21.03,22.69,8.97,9.03,7.54,0.62,4.71,4.71
28.75,77.25,2018,10,22,0,0.008218,49.63,98.75,20.14,21.82,10.74,10.85,7.54,0.63,4.79,4.79
28.25,76.75,2018,10,23,0,0.006967,37.64,98.41,22.04,23.61,8.12,8.24,7.69,0.62,4.65,4.65
28.25,77.25,2018,10,23,0,0.007864,45.01,98.79,21.04,22.71,10.03,10.15,7.69,0.63,4.71,4.71
28.75,76.75,2018,10,23,0,0.007191,40.59,98.65,21.26,22.92,8.67,8.76,7.69,0.62,4.65,4.65
28.75,77.25,2018,10,23,0,0.008068,48.5,98.74,20.2,21.89,10.44,10.56,7.69,0.63,4.71,4.71
28.25,76.75,2018,10,24,0,0.008106,45.36,98.39,22.57,23.01,10.48,10.55,8.22,0.58,4.54,4.34
28.25,77.25,2018,10,24,0,0.008582,49.38,98.77,21.66,22.61,11.38,11.5,8.05,0.61,4.63,4.56
28.75,76.75,2018,10,24,0,0.00786,45.99,98.64,21.68,22.32,10.07,10.13,8.22,0.58,4.54,4.34
28.75,77.25,2018,10,24,0,0.008344,49.75,98.74,20.67,22.02,10.95,11.08,8.05,0.61,4.63,4.56
28.25,76.75,2018,10,25,0,0.008323,47.72,98.56,22.39,22.64,10.91,10.99,8.13,0.6,4.47,4.47
28.25,77.25,2018,10,25,0,0.008942,52.07,98.94,21.72,22.44,12.05,12.17,8.03,0.62,4.56,4.56
28.75,76.75,2018,10,25,0,0.007978,47.37,98.8,21.63,22.11,10.32,10.39,8.13,0.6,4.47,4.47
28.75,77.25,2018,10,25,0,0.008472,51.18,98.9,20.77,21.83,11.24,11.34,8.03,0.62,4.56,4.56
28.25,76.75,2018,10,26,0,0.008687,48.63,98.73,22.6,23.06,11.55,11.68,8.35,0.57,4.38,4.21
28.25,77.25,2018,10,26,0,0.009228,53.05,99.11,21.82,22.68,12.55,12.69,8.55,0.54,4.46,3.98
28.75,76.75,2018,10,26,0,0.008126,47.16,98.98,21.77,22.51,10.62,10.69,8.35,0.57,4.38,4.21
28.75,77.25,2018,10,26,0,0.00868,51.78,99.07,20.93,22.07,11.63,11.74,8.55,0.54,4.46,3.98
28.25,76.75,2018,10,27,0,0.008319,46.74,98.77,22.16,23.01,10.93,11.01,7.97,0.59,4.4,4.29
28.25,77.25,2018,10,27,0,0.008968,51.5,99.15,21.53,22.7,12.14,12.24,8.07,0.59,-999,4.3
28.75,76.75,2018,10,27,0,0.008334,47.74,99.02,21.53,22.73,11.01,11.08,7.97,0.59,4.4,4.29
28.75,77.25,2018,10,27,0,0.00897,52.76,99.1,20.85,22.3,12.14,12.25,8.07,0.59,-999,4.3
28.25,76.75,2018,10,28,0,0.008203,46.51,98.76,21.51,22.86,10.74,10.8,7.74,0.61,4.42,4.42
28.25,77.25,2018,10,28,0,0.008762,50.71,99.13,21,22.57,11.8,11.88,7.81,0.62,4.48,4.48
