,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
5914,1,0.0,0.00345,37.6,99.02,12.57,-1.49,-1.64,6.94,0.6,3.73
5915,1,0.0,0.00386,42.5,99.1,12.43,0.02,-0.05,6.6,0.62,3.84
5916,1,0.0,0.003367,28.98,98.73,16.18,-1.82,-2.01,7.49,0.59,3.68
5917,1,0.0,0.0036950000000000004,32.82,99.12,15.74,-0.55,-0.7,7.29,0.61,3.78
5918,1,0.0,0.0036509999999999997,34.29,98.98,14.85,-0.74,-0.88,7.49,0.59,3.68
5919,1,0.0,0.003913000000000001,37.33,99.07,14.62,0.22,0.1,7.29,0.61,3.78
5920,1,0.0,0.003861,29.4,98.61,18.09,-0.02,-0.15,7.75,0.6,3.74
5921,1,0.0,0.004189,32.14,99.01,18.03,1.13,1.02,7.73,0.58,3.65
5922,1,0.0,0.004185,33.56,98.86,17.31,1.1,0.99,7.75,0.6,3.74
5923,1,0.0,0.004392,34.43,98.96,17.68,1.77,1.68,7.73,0.58,3.65
5924,1,9.95,0.005072999999999999,42.59,98.29,16.48,3.45,3.66,8.37,0.36,2.26
5925,1,13.11,0.005463,46.88,98.74,16.21,4.59,4.82,8.47,0.18,1.14
5926,1,7.01,0.005345,46.07,98.54,16.11,4.28,4.47,8.37,0.36,2.26
5927,1,11.52,0.00564,48.99,98.71,16.01,5.09,5.29,8.47,0.18,1.14
5928,1,18.01,0.0073560000000000006,73.56,98.43,13.76,9.11,9.18,7.99,0.5,3.18
5929,1,16.54,0.007509999999999999,74.17,98.82,14.01,9.49,9.54,8.43,0.36,2.28
5930,1,24.81,0.0074730000000000005,76.01,98.69,13.54,9.39,9.44,7.99,0.5,3.18
5931,1,23.86,0.007606999999999999,76.86,98.8,13.66,9.69,9.72,8.43,0.36,2.28
5932,1,0.3,0.006014,61.28,98.79,13.54,6.19,6.3,7.95,0.45,2.88
5933,1,0.09,0.006406,62.79,99.15,14.19,7.15,7.27,7.28,0.59,3.78
5934,1,0.55,0.005982,62.18,99.05,13.28,6.12,6.26,7.95,0.45,2.88
5935,1,0.27,0.006448000000000001,64.63,99.12,13.84,7.22,7.36,7.28,0.59,3.78
5936,1,0.67,0.005823,59.4,98.97,13.56,5.67,5.85,8.02,0.47,3.01
5937,1,1.19,0.006374,62.03,99.34,14.34,7.04,7.23,7.72,0.56,3.59
5938,1,0.13,0.005220000000000001,54.45,99.24,13.26,4.26,4.3,8.02,0.47,3.01
5939,1,0.35,0.005755,57.87,99.31,13.83,5.58,5.73,7.72,0.56,3.59
5940,1,2.29,0.004958,56.48,99.03,11.89,3.41,3.55,6.86,0.61,3.97
5941,1,1.57,0.005251,60.48,99.4,11.78,4.31,4.43,7.23,0.58,3.72
5942,1,2.37,0.004748,55.49,99.29,11.54,2.87,2.96,6.86,0.61,3.97
5943,1,1.77,0.005043,60.27,99.37,11.22,3.74,3.85,7.23,0.58,3.72
5944,1,0.0,0.003771,49.06,99.27,9.94,-0.23,-0.29,5.94,0.66,4.27
5945,1,0.0,0.0039,50.59,99.64,10.04,0.28,0.23,5.98,0.66,4.27
5946,1,0.0,0.003834,50.23,99.51,9.87,0.05,-0.02,5.94,0.66,4.27
5947,1,0.01,0.003948,51.76,99.58,9.87,0.46,0.4,5.98,0.66,4.27
5948,1,0.0,0.0035299999999999997,48.53,99.32,9.13,-1.07,-1.2,6.34,0.6,3.94
5949,1,0.0,0.003592,49.11,99.68,9.26,-0.78,-0.9,6.52,0.46,2.99
5950,1,0.0,0.0036060000000000003,48.88,99.54,9.37,-0.75,-0.87,6.34,0.6,3.94
5951,1,0.01,0.003696,49.75,99.61,9.48,-0.41,-0.52,6.52,0.46,2.99
5952,1,0.0,0.003057,41.08,99.27,9.46,-2.93,-3.21,5.83,0.66,4.35
5953,1,0.0,0.003128,41.85,99.63,9.58,-2.59,-2.85,5.9,0.66,4.33
5954,1,0.0,0.003085,42.16,99.5,9.24,-2.78,-3.05,5.83,0.66,4.35
5955,1,0.0,0.0032049999999999995,43.26,99.56,9.44,-2.28,-2.52,5.9,0.66,4.33
5956,1,0.0,0.002817,34.84,99.15,10.68,-4.0,-4.35,6.25,0.66,4.37
5957,1,0.0,0.00294,36.73,99.51,10.59,-3.41,-3.73,6.26,0.66,4.36
5958,1,0.0,0.002927,37.29,99.38,10.28,-3.49,-3.8,6.25,0.66,4.37
5959,1,0.0,0.003052,38.96,99.44,10.25,-2.95,-3.23,6.26,0.66,4.36
5960,1,0.0,0.003121,35.99,98.98,11.71,-2.83,-3.0,7.29,0.58,3.87
5961,1,0.0,0.003249,38.16,99.36,11.49,-2.27,-2.4,7.49,0.53,3.52
5962,1,0.0,0.0031969999999999998,38.03,99.22,11.28,-2.45,-2.64,7.29,0.58,3.87
5963,1,0.0,0.0033729999999999997,40.66,99.31,11.09,-1.78,-1.88,7.49,0.53,3.52
5964,1,0.0,0.003592,38.55,98.79,12.77,-0.96,-1.11,7.89,0.41,2.76
5965,1,0.01,0.003628,38.36,99.2,13.06,-0.75,-0.92,8.17,0.4,2.68
5966,1,0.02,0.0036899999999999997,39.7,99.04,12.77,-0.55,-0.7,7.89,0.41,2.76
5967,1,0.04,0.003797,39.9,99.16,13.15,-0.15,-0.29,8.17,0.4,2.68
5968,2,0.02,0.004319,45.64,98.91,13.02,1.53,1.51,8.22,0.49,3.3
5969,2,0.01,0.004386,45.5,99.28,13.36,1.81,1.77,7.9,0.54,3.66
5970,2,0.04,0.004508,48.95,99.17,12.64,2.16,2.17,8.22,0.49,3.3
5971,2,0.03,0.004639,48.51,99.24,13.23,2.57,2.58,7.9,0.54,3.66
5972,2,0.0,0.005079,59.26,98.93,11.51,3.86,3.88,8.14,0.44,3.0
5973,2,0.0,0.004922999999999999,56.29,99.29,11.88,3.47,3.48,8.06,0.43,2.91
5974,2,0.0,0.004992,58.44,99.16,11.5,3.65,3.67,8.14,0.44,3.0
5975,2,0.0,0.004866,55.3,99.23,11.96,3.3,3.3,8.06,0.43,2.91
5976,2,0.0,0.004697,50.22,99.05,12.86,2.78,2.74,7.69,0.49,3.37
5977,2,0.0,0.004775,51.07,99.42,12.91,3.07,3.03,7.85,0.48,3.28
5978,2,0.0,0.0047079999999999995,50.75,99.28,12.77,2.85,2.81,7.69,0.49,3.37
5979,2,0.0,0.004847,52.33,99.36,12.76,3.27,3.25,7.85,0.48,3.28
5980,2,0.0,0.004379999999999999,42.38,99.06,14.4,1.75,1.69,7.0,0.63,4.34
5981,2,0.0,0.004445,43.72,99.44,14.2,2.05,1.97,7.3,0.59,4.08
5982,2,0.0,0.004414,43.89,99.31,14.02,1.93,1.85,7.0,0.63,4.34
5983,2,0.0,0.004567,45.74,99.4,13.92,2.43,2.36,7.3,0.59,4.08
5984,2,0.05,0.005736,46.97,98.79,16.95,5.46,5.53,8.01,0.6,4.16
5985,2,0.02,0.005647999999999999,46.39,99.19,16.97,5.32,5.36,8.01,0.59,4.1
5986,2,0.04,0.005627,47.32,99.04,16.57,5.24,5.29,8.01,0.6,4.16
5987,2,0.03,0.005686999999999999,46.96,99.15,16.87,5.44,5.46,8.01,0.59,4.1
5988,2,1.62,0.007618000000000001,57.56,98.28,18.12,9.34,9.69,7.87,0.61,4.27
5989,2,2.87,0.008409999999999999,64.83,98.7,17.86,11.01,11.24,8.29,0.58,4.01
5990,2,2.16,0.0074659999999999995,58.75,98.53,17.52,9.0,9.43,7.87,0.61,4.27
5991,2,3.17,0.008312,66.12,98.66,17.36,10.73,11.06,8.29,0.58,4.01
5992,2,8.43,0.007603,65.16,98.02,16.09,9.16,9.63,8.0,0.27,1.89
5993,2,10.1,0.008124,69.07,98.41,16.28,10.43,10.67,8.55,0.2,1.43
5994,2,8.81,0.008048,69.1,98.26,16.1,10.2,10.51,8.0,0.27,1.89
5995,2,10.18,0.008611,73.03,98.37,16.3,11.4,11.53,8.55,0.2,1.43
5996,2,0.01,0.0038469999999999997,42.84,98.69,12.19,-0.09,-0.16,6.4,0.64,4.54
5997,2,0.08,0.004215,46.13,99.06,12.51,1.08,1.19,6.54,0.64,4.52
5998,2,0.09,0.004285,47.75,98.94,12.21,1.31,1.42,6.4,0.64,4.54
5999,2,0.37,0.004803,51.73,99.0,12.74,2.72,3.06,6.54,0.64,4.52
6000,2,0.0,0.00355,41.37,98.97,11.55,-1.11,-1.23,6.2,0.66,4.69
6001,2,0.0,0.0037579999999999996,43.16,99.33,11.82,-0.27,-0.39,6.29,0.66,4.67
6002,2,0.0,0.003851,45.42,99.2,11.4,0.02,-0.05,6.2,0.66,4.69
6003,2,0.0,0.00406,46.88,99.26,11.73,0.77,0.71,6.29,0.66,4.67
6004,2,0.0,0.003653,38.91,99.08,12.93,-0.7,-0.84,7.13,0.56,3.98
6005,2,0.0,0.003722,39.56,99.46,13.02,-0.38,-0.53,7.31,0.48,3.4
6006,2,0.0,0.0038979999999999996,41.96,99.32,12.8,0.19,0.11,7.13,0.56,3.98
6007,2,0.0,0.004053,43.92,99.4,12.72,0.74,0.68,7.31,0.48,3.4
6008,2,0.0,0.004047,38.95,99.11,14.49,0.58,0.58,7.47,0.59,4.25
6009,2,0.0,0.004213000000000001,40.39,99.5,14.61,1.23,1.2,7.38,0.57,4.12
6010,2,0.0,0.00427,42.73,99.36,13.93,1.44,1.39,7.47,0.59,4.25
6011,2,0.0,0.004442,44.29,99.45,13.99,2.02,1.96,7.38,0.57,4.12
6012,2,0.0,0.004414,40.59,99.13,15.2,1.86,1.8,7.88,0.58,4.22
6013,2,0.0,0.0044329999999999994,39.9,99.52,15.6,2.03,1.91,7.99,0.56,4.06
6014,2,0.0,0.0044659999999999995,42.11,99.38,14.85,2.05,2.01,7.88,0.58,4.22
6015,2,0.0,0.004606,42.56,99.47,15.18,2.52,2.46,7.99,0.56,4.06
6016,2,0.0,0.004804999999999999,41.35,99.0,16.21,2.99,2.98,8.29,0.42,3.07
6017,2,0.0,0.004797,40.59,99.4,16.54,3.07,3.01,8.43,0.52,3.78
6018,2,0.0,0.004959000000000001,43.91,99.26,15.8,3.51,3.48,8.29,0.42,3.07
6019,2,0.0,0.004911,41.98,99.36,16.37,3.42,3.35,8.43,0.52,3.78
6020,2,2.83,0.006653,52.33,98.53,17.54,7.39,7.69,8.59,0.43,3.19
6021,2,3.02,0.006762000000000001,53.78,98.96,17.43,7.73,8.0,8.8,0.33,2.43
6022,2,2.73,0.006503,53.62,98.8,16.83,7.22,7.4,8.59,0.43,3.19
6023,2,2.48,0.00662,54.95,98.93,16.75,7.52,7.7,8.8,0.33,2.43
6024,2,1.53,0.0067989999999999995,61.08,98.62,15.46,7.7,8.06,8.34,0.44,3.28
6025,2,2.66,0.007745,67.15,98.98,16.06,9.76,10.05,8.62,0.42,3.13
6026,2,2.8,0.007417,67.57,98.86,15.27,9.11,9.38,8.34,0.44,3.28
6027,2,5.08,0.008355,75.64,98.94,15.38,10.98,11.15,8.62,0.42,3.13
6028,2,0.02,0.0062829999999999995,61.76,98.81,14.1,6.7,6.94,8.08,0.41,3.04
6029,2,0.08,0.007028,66.64,99.17,14.7,8.43,8.64,8.31,0.34,2.56
6030,2,0.04,0.0069299999999999995,66.1,99.05,14.59,8.15,8.41,8.08,0.41,3.04
6031,2,0.06,0.007441,69.23,99.12,14.99,9.29,9.47,8.31,0.34,2.56
6032,2,0.0,0.004464,42.1,98.52,14.71,1.92,1.88,7.4,0.64,4.81
6033,2,0.0,0.004857,45.74,98.89,14.78,3.13,3.15,7.42,0.57,4.26
6034,2,0.0,0.00484,45.71,98.75,14.72,3.03,3.08,7.4,0.64,4.81
6035,2,0.0,0.005308,50.3,98.82,14.67,4.35,4.45,7.42,0.57,4.26
6036,2,0.0,0.004638000000000001,35.08,98.03,18.09,2.27,2.31,7.99,0.61,4.6
6037,2,0.03,0.004843999999999999,38.0,98.43,17.58,3.02,2.99,8.67,0.42,3.21
6038,2,0.09,0.004986,39.65,98.26,17.33,3.36,3.39,7.99,0.61,4.6
6039,2,0.27,0.005212,42.46,98.37,16.97,4.06,4.06,8.67,0.42,3.21
6040,2,0.79,0.0064930000000000005,49.28,98.38,18.08,7.26,7.29,7.93,0.58,4.45
6041,2,0.65,0.006442,48.18,98.76,18.38,7.21,7.22,8.01,0.53,4.04
6042,2,0.91,0.006515000000000001,51.12,98.63,17.59,7.36,7.39,7.93,0.58,4.45
6043,2,0.75,0.006499,50.07,98.72,17.89,7.34,7.36,8.01,0.53,4.04
6044,2,1.46,0.007894,58.91,98.71,18.39,10.18,10.29,8.84,0.17,1.27
6045,2,1.2,0.007762000000000001,58.05,99.12,18.42,10.0,10.1,8.73,0.21,1.58
6046,2,2.16,0.007852,60.88,98.96,17.82,10.13,10.25,8.84,0.17,1.27
6047,2,1.85,0.0075959999999999995,58.79,99.09,17.87,9.67,9.77,8.73,0.21,1.58
6048,2,0.02,0.007789,50.24,98.66,20.73,9.98,10.03,8.75,0.59,4.55
6049,2,0.06,0.007559999999999999,48.84,99.05,20.77,9.61,9.64,8.92,0.56,4.31
6050,2,0.13,0.007859999999999999,53.42,98.91,19.92,10.16,10.23,8.75,0.59,4.55
6051,2,0.3,0.0076370000000000006,51.15,99.02,20.18,9.75,9.8,8.92,0.56,4.31
6052,2,0.0,0.00655,49.87,98.76,18.09,6.73,7.48,7.62,0.58,4.53
6053,2,0.0,0.007183,53.59,99.1,18.46,8.33,8.92,7.74,0.62,4.86
6054,2,0.01,0.006804000000000001,52.88,99.0,17.8,7.37,8.1,7.62,0.58,4.53
6055,2,0.01,0.007431999999999999,56.14,99.05,18.25,8.89,9.43,7.74,0.62,4.86
6056,2,0.0,0.004224,40.01,98.65,14.66,1.21,1.11,6.88,0.66,5.23
6057,2,0.0,0.004517,42.11,99.0,14.96,2.22,2.11,6.92,0.66,5.2
6058,2,0.0,0.0045320000000000004,44.63,98.87,14.09,2.23,2.16,6.88,0.66,5.23
6059,2,0.0,0.004843,46.79,98.93,14.4,3.17,3.13,6.92,0.66,5.2
6060,2,0.0,0.003919,33.04,98.28,16.43,0.1,0.0,7.19,0.66,5.2
6061,2,0.0,0.004202,35.64,98.65,16.39,1.13,1.02,7.42,0.64,5.09
6062,2,0.0,0.0041530000000000004,36.14,98.51,15.97,0.96,0.84,7.19,0.66,5.2
6063,2,0.0,0.004398,38.42,98.6,15.91,1.77,1.66,7.42,0.64,5.09
6064,2,0.0,0.004149,33.4,98.13,17.13,0.8,0.77,7.04,0.65,5.17
6065,2,0.01,0.004469,35.99,98.52,17.18,1.96,1.86,7.5,0.63,5.02
6066,2,0.0,0.004259000000000001,36.17,98.39,16.32,1.24,1.17,7.04,0.65,5.17
6067,2,0.0,0.004522,38.18,98.48,16.43,2.14,2.03,7.5,0.63,5.02
6068,2,1.23,0.004334,37.08,98.21,16.18,1.12,1.39,8.0,0.36,2.88
6069,2,2.11,0.005195,43.14,98.59,16.7,3.81,4.04,8.43,0.32,2.56
6070,2,1.07,0.004288,38.82,98.48,15.34,1.1,1.29,8.0,0.36,2.88
6071,2,1.9,0.004953,43.36,98.56,15.87,3.19,3.36,8.43,0.32,2.56
6072,2,0.19,0.005173,50.2,98.27,14.22,3.9,4.0,7.45,0.59,4.79
6073,2,0.39,0.005703,55.51,98.65,14.23,5.35,5.49,7.57,0.5,4.01
6074,2,1.17,0.00532,53.89,98.54,13.6,4.38,4.46,7.45,0.59,4.79
6075,2,1.35,0.005681,58.27,98.63,13.42,5.34,5.44,7.57,0.5,4.01
6076,2,0.0,0.004186,39.67,98.63,14.65,0.98,0.98,6.52,0.67,5.46
6077,2,0.0,0.004384000000000001,42.3,99.01,14.44,1.72,1.7,6.52,0.66,5.41
6078,2,0.0,0.0043939999999999995,43.3,98.87,14.09,1.72,1.72,6.52,0.67,5.46
6079,2,0.0,0.0045060000000000005,45.15,98.95,13.84,2.11,2.1,6.52,0.66,5.41
6080,3,0.0,0.003713,31.91,98.68,16.19,-0.59,-0.69,7.31,0.64,5.25
6081,3,0.0,0.003865,33.62,99.05,16.06,0.04,-0.09,7.07,0.65,5.32
6082,3,0.0,0.004002,35.78,98.91,15.61,0.46,0.38,7.31,0.64,5.25
6083,3,0.0,0.004139,37.65,99.0,15.35,0.96,0.86,7.07,0.65,5.32
6084,3,6.39,0.005261999999999999,43.78,98.6,16.67,3.95,4.24,8.9,0.13,1.11
6085,3,6.29,0.005382,44.63,99.01,16.79,4.35,4.63,8.79,0.2,1.69
6086,3,6.53,0.005721,49.69,98.87,16.03,5.26,5.52,8.9,0.13,1.11
6087,3,6.16,0.005752,49.33,98.98,16.25,5.35,5.62,8.79,0.2,1.69
6088,3,0.27,0.007448000000000001,63.31,98.32,16.27,9.3,9.37,8.19,0.53,4.41
6089,3,0.24,0.007562,62.89,98.73,16.68,9.59,9.66,8.28,0.48,3.95
6090,3,0.23,0.007495999999999999,62.38,98.58,16.64,9.44,9.5,8.19,0.53,4.41
6091,3,0.22,0.0075450000000000005,61.55,98.68,16.97,9.56,9.61,8.28,0.48,3.95
6092,3,2.04,0.007774,62.37,98.1,17.14,9.92,9.97,8.04,0.5,4.15
6093,3,1.0,0.007763,60.35,98.46,17.7,9.96,10.0,8.05,0.54,4.51
6094,3,0.62,0.007593000000000001,62.35,98.34,16.82,9.61,9.66,8.04,0.5,4.15
6095,3,0.5,0.007614,60.52,98.41,17.34,9.66,9.71,8.05,0.54,4.51
6096,3,0.0,0.005640999999999999,46.15,98.21,16.87,5.08,5.2,7.05,0.63,5.33
6097,3,0.01,0.00573,46.24,98.57,17.15,5.35,5.48,7.3,0.6,5.09
6098,3,0.0,0.0056359999999999995,46.78,98.44,16.68,5.15,5.22,7.05,0.63,5.33
6099,3,0.01,0.005803,47.71,98.51,16.84,5.56,5.66,7.3,0.6,5.09
6100,3,0.0,0.004567,37.32,98.33,16.92,2.28,2.15,6.81,0.66,5.56
6101,3,0.0,0.0046619999999999995,38.51,98.7,16.81,2.63,2.49,6.87,0.65,5.51
6102,3,0.0,0.004647,38.48,98.56,16.75,2.54,2.43,6.81,0.66,5.56
6103,3,0.0,0.0049759999999999995,41.69,98.63,16.57,3.51,3.43,6.87,0.65,5.51
6104,3,0.0,0.004288,31.27,98.35,18.73,1.35,1.26,7.09,0.65,5.57
6105,3,0.0,0.004376,32.62,98.73,18.45,1.7,1.59,6.95,0.66,5.64
6106,3,0.0,0.004455,33.17,98.59,18.44,1.89,1.82,7.09,0.65,5.57
6107,3,0.0,0.004716,36.01,98.67,18.05,2.7,2.64,6.95,0.66,5.64
6108,3,0.0,0.00525,36.6,98.46,19.47,4.11,4.13,8.16,0.5,4.27
6109,3,0.0,0.005333,36.75,98.85,19.71,4.41,4.41,7.8,0.6,5.13
6110,3,0.0,0.005535,39.46,98.73,19.15,4.95,4.95,8.16,0.5,4.27
6111,3,0.0,0.005611,39.96,98.82,19.18,5.19,5.16,7.8,0.6,5.13
6112,3,0.0,0.00609,43.78,98.49,18.97,6.4,6.33,7.65,0.64,5.52
6113,3,0.0,0.006104999999999999,42.63,98.84,19.49,6.47,6.4,7.8,0.63,5.44
6114,3,0.0,0.006071,44.69,98.74,18.63,6.39,6.32,7.65,0.64,5.52
6115,3,0.0,0.006018,43.16,98.79,19.06,6.25,6.19,7.8,0.63,5.44
6116,3,0.0,0.004953,35.52,98.5,19.02,3.32,3.31,6.91,0.66,5.78
6117,3,0.0,0.005224,37.03,98.87,19.27,4.15,4.12,7.02,0.66,5.78
6118,3,0.0,0.0052,37.34,98.73,19.03,4.04,4.04,6.91,0.66,5.78
6119,3,0.0,0.00548,39.2,98.82,19.11,4.82,4.81,7.02,0.66,5.78
6120,3,0.12,0.005843,38.42,98.41,20.39,5.5,5.67,8.0,0.54,4.77
6121,3,0.11,0.006115,38.87,98.79,21.0,6.17,6.39,8.03,0.59,5.18
6122,3,0.29,0.006065999999999999,40.92,98.66,20.02,6.0,6.27,8.0,0.54,4.77
6123,3,0.27,0.006287,40.97,98.76,20.6,6.52,6.81,8.03,0.59,5.18
6124,3,0.03,0.005771,40.96,98.69,19.21,5.51,5.55,7.63,0.49,4.34
6125,3,0.02,0.00655,44.66,99.03,19.91,7.37,7.48,7.86,0.49,4.34
6126,3,0.0,0.006075,43.28,98.93,19.19,6.21,6.35,7.63,0.49,4.34
6127,3,0.01,0.006668,45.64,98.98,19.83,7.62,7.74,7.86,0.49,4.34
6128,3,0.0,0.005289,38.6,98.7,18.77,4.4,4.28,8.33,0.21,1.87
6129,3,0.0,0.005444,38.93,99.08,19.16,4.87,4.76,8.25,0.17,1.55
6130,3,0.0,0.0054329999999999995,41.36,98.96,18.14,4.82,4.73,8.33,0.21,1.87
6131,3,0.0,0.005526,41.77,99.05,18.26,5.08,4.99,8.25,0.17,1.55
6132,3,1.35,0.005759,42.14,98.77,18.73,5.6,5.54,8.18,0.17,1.49
6133,3,1.43,0.005975,41.97,99.13,19.44,6.19,6.13,8.11,0.51,4.56
6134,3,1.48,0.005850999999999999,43.65,99.03,18.47,5.84,5.82,8.18,0.17,1.49
6135,3,1.19,0.006004,43.24,99.1,19.04,6.25,6.2,8.11,0.51,4.56
6136,3,0.0,0.005403,39.39,98.88,18.82,4.67,4.62,7.1,0.66,5.94
6137,3,0.0,0.005654,40.34,99.23,19.21,5.37,5.33,7.16,0.66,5.96
6138,3,0.0,0.005797999999999999,43.2,99.12,18.5,5.72,5.7,7.1,0.66,5.94
6139,3,0.0,0.006032,44.04,99.18,18.83,6.29,6.29,7.16,0.66,5.96
6140,3,0.0,0.0048649999999999995,34.59,98.74,19.2,3.17,3.08,7.55,0.64,5.78
6141,3,0.0,0.005229999999999999,36.61,99.1,19.51,4.25,4.17,7.44,0.65,5.9
6142,3,0.0,0.00521,37.39,98.97,19.08,4.17,4.1,7.55,0.64,5.78
6143,3,0.0,0.005567,39.24,99.03,19.38,5.14,5.07,7.44,0.65,5.9
6144,3,0.0,0.004555,29.79,98.57,20.52,2.27,2.14,7.73,0.65,5.89
6145,3,0.0,0.004818,31.43,98.93,20.62,3.09,2.98,7.98,0.65,5.88
6146,3,0.0,0.0049310000000000005,32.78,98.8,20.29,3.4,3.28,7.73,0.65,5.89
6147,3,0.0,0.0051649999999999995,34.22,98.87,20.36,4.06,3.95,7.98,0.65,5.88
6148,3,0.0,0.004343,27.64,98.51,20.96,1.55,1.48,7.46,0.66,6.0
6149,3,0.0,0.004856,30.96,98.87,20.98,3.13,3.08,7.5,0.66,6.02
6150,3,0.0,0.004895,31.78,98.74,20.67,3.18,3.17,7.46,0.66,6.0
6151,3,0.0,0.005404,34.93,98.81,20.74,4.61,4.59,7.5,0.66,6.02
6152,3,0.0,0.005327,30.21,98.16,22.78,4.25,4.3,7.78,0.65,5.96
6153,3,0.0,0.0057399999999999994,33.19,98.54,22.52,5.41,5.42,7.78,0.65,6.01
6154,3,0.0,0.005716,33.37,98.39,22.34,5.33,5.34,7.78,0.65,5.96
6155,3,0.0,0.006047,35.61,98.49,22.21,6.18,6.17,7.78,0.65,6.01
6156,3,0.02,0.005305,28.15,98.0,23.85,4.24,4.23,8.12,0.64,5.92
6157,3,0.1,0.005944,31.06,98.38,24.17,5.9,5.91,8.49,0.62,5.73
6158,3,0.12,0.005675,31.06,98.26,23.39,5.24,5.22,8.12,0.64,5.92
6159,3,0.25,0.006263,33.65,98.35,23.7,6.67,6.66,8.49,0.62,5.73
6160,3,0.09,0.006231,34.47,98.33,23.21,6.56,6.58,8.09,0.64,5.92
6161,3,0.08,0.0068189999999999995,36.84,98.67,23.65,7.98,7.96,8.26,0.64,5.95
6162,3,0.09,0.006389,36.17,98.59,22.87,6.97,6.99,8.09,0.64,5.92
6163,3,0.06,0.006915,38.13,98.65,23.31,8.19,8.17,8.26,0.64,5.95
6164,3,0.0,0.004403,25.01,98.55,22.83,1.78,1.7,7.5,0.66,6.18
6165,3,0.0,0.004759,26.95,98.9,22.93,2.88,2.82,7.55,0.67,6.22
6166,3,0.0,0.004606,26.97,98.79,22.37,2.41,2.35,7.5,0.66,6.18
6167,3,0.0,0.0048920000000000005,28.48,98.84,22.47,3.27,3.2,7.55,0.67,6.22
6168,3,0.0,0.0049,27.71,98.48,22.89,3.1,3.17,7.86,0.65,6.07
6169,3,0.0,0.005195,29.65,98.82,22.79,3.99,4.04,7.69,0.66,6.22
6170,3,0.0,0.005385,31.18,98.7,22.53,4.48,4.53,7.86,0.65,6.07
6171,3,0.0,0.005494,32.13,98.76,22.37,4.81,4.82,7.69,0.66,6.22
6172,3,0.0,0.006741,34.04,98.31,24.72,7.71,7.73,8.46,0.64,6.02
6173,3,0.0,0.006938,35.1,98.66,24.75,8.23,8.21,8.43,0.64,6.06
6174,3,0.0,0.007095999999999999,36.82,98.56,24.31,8.53,8.53,8.46,0.64,6.02
6175,3,0.0,0.007121,36.9,98.62,24.34,8.63,8.59,8.43,0.64,6.06
6176,3,0.0,0.006558,34.21,98.35,24.19,7.34,7.33,8.52,0.63,5.95
6177,3,0.0,0.007031,36.74,98.7,24.21,8.44,8.42,8.63,0.56,5.26
6178,3,0.02,0.006788,37.01,98.6,23.49,7.91,7.88,8.52,0.63,5.95
6179,3,0.05,0.007287,39.74,98.66,23.49,8.99,8.96,8.63,0.56,5.26
6180,3,0.0,0.0049700000000000005,26.8,98.52,23.68,3.43,3.39,7.61,0.66,6.32
6181,3,0.0,0.005469,29.68,98.86,23.63,4.84,4.78,7.75,0.66,6.3
6182,3,0.0,0.005323,29.29,98.74,23.38,4.44,4.38,7.61,0.66,6.32
6183,3,0.0,0.005722,31.67,98.8,23.29,5.5,5.41,7.75,0.66,6.3
6184,3,0.0,0.004435000000000001,21.75,98.55,25.28,1.86,1.84,8.24,0.63,6.03
6185,3,0.0,0.004979,25.5,98.91,24.61,3.46,3.48,8.25,0.58,5.52
6186,3,0.0,0.004899000000000001,24.87,98.77,24.73,3.22,3.24,8.24,0.63,6.03
6187,3,0.0,0.0054009999999999996,28.54,98.84,24.07,4.61,4.61,8.25,0.58,5.52
6188,3,0.0,0.0057799999999999995,23.35,98.32,28.53,5.45,5.56,8.91,0.64,6.12
6189,3,0.0,0.006157,26.01,98.69,27.82,6.41,6.5,8.89,0.64,6.09
6190,3,0.0,0.00624,26.22,98.55,27.88,6.54,6.67,8.91,0.64,6.12
6191,3,0.0,0.00656,29.08,98.63,26.98,7.31,7.39,8.89,0.64,6.09
6192,3,0.0,0.006808,25.8,98.02,29.57,7.87,7.87,9.02,0.64,6.18
6193,3,0.0,0.007351000000000001,28.52,98.39,29.22,9.04,9.04,9.0,0.64,6.18
6194,3,0.0,0.007518,29.51,98.26,28.99,9.36,9.35,9.02,0.64,6.18
6195,3,0.0,0.00797,32.17,98.34,28.52,10.26,10.23,9.0,0.64,6.18
6196,3,0.14,0.007741,28.72,97.9,29.91,9.78,9.74,9.44,0.64,6.16
6197,3,0.23,0.008088,30.17,98.26,29.88,10.49,10.44,9.58,0.64,6.18
6198,3,0.07,0.008006000000000001,30.52,98.14,29.48,10.31,10.27,9.44,0.64,6.16
6199,3,0.12,0.008231,31.69,98.23,29.32,10.74,10.69,9.58,0.64,6.18
6200,3,0.0,0.004517,19.26,98.0,27.56,0.9,2.04,8.22,0.67,6.47
6201,3,0.01,0.005047,21.71,98.33,27.45,2.68,3.63,8.35,0.66,6.43
6202,3,0.0,0.004501,19.63,98.23,27.21,1.04,2.02,8.22,0.67,6.47
6203,3,0.0,0.004964,21.91,98.28,27.01,2.6,3.39,8.35,0.66,6.43
6204,4,0.0,0.0033490000000000004,15.4,98.05,26.3,-1.9,-2.09,7.64,0.66,6.47
6205,4,0.0,0.003822,17.98,98.4,25.96,-0.18,-0.22,7.63,0.66,6.46
