,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
6255,28.75,77.25,2019.0,4.0,13.0,0.1,0.008179,27.41,98.29,33.32,31.76,10.66,10.63,9.47,0.63,6.49,6.43
6256,28.25,76.75,2019.0,4.0,14.0,0.0,0.007831,25.63,97.99,33.85,32.13,9.97,9.95,9.43,0.63,6.5,6.45
6257,28.25,77.25,2019.0,4.0,14.0,0.0,0.007697,24.83,98.32,34.02,32.45,9.77,9.75,9.4,0.63,6.54,6.49
6258,28.75,76.75,2019.0,4.0,14.0,0.0,0.00815,27.03,98.21,33.48,31.93,10.59,10.57,9.43,0.63,6.5,6.45
6259,28.75,77.25,2019.0,4.0,14.0,0.0,0.00797,26.12,98.26,33.6,32.15,10.27,10.25,9.4,0.63,6.54,6.49
6260,28.25,76.75,2019.0,4.0,15.0,0.05,0.008768999999999999,28.72,97.87,33.88,32.08,11.57,11.61,9.87,0.59,6.52,6.04
6261,28.25,77.25,2019.0,4.0,15.0,0.01,0.008497,26.49,98.19,34.83,33.02,11.16,11.2,9.65,0.63,6.58,6.51
6262,28.75,76.75,2019.0,4.0,15.0,0.05,0.008711,28.27,98.08,33.77,32.29,11.49,11.55,9.87,0.59,6.52,6.04
6263,28.75,77.25,2019.0,4.0,15.0,0.01,0.008309,25.92,98.13,34.53,33.0,10.8,10.86,9.65,0.63,6.58,6.51
6264,28.25,76.75,2019.0,4.0,16.0,1.41,0.010389,43.31,98.07,29.23,27.9,14.15,14.27,10.13,0.27,5.303129931614912,2.79
6265,28.25,77.25,2019.0,4.0,16.0,1.06,0.010261,42.12,98.45,29.53,28.23,14.02,14.13,10.22,0.21,5.303129931614912,2.21
6266,28.75,76.75,2019.0,4.0,16.0,0.76,0.010653,44.61,98.3,29.27,27.86,14.51,14.71,10.13,0.27,5.303129931614912,2.79
6267,28.75,77.25,2019.0,4.0,16.0,0.45,0.010407,43.05,98.4,29.5,28.09,14.15,14.35,10.22,0.21,5.303129931614912,2.21
6268,28.25,76.75,2019.0,4.0,17.0,17.4,0.012251999999999999,69.63,98.24,23.49,22.69,16.84,16.96,9.42,0.47,5.303129931614912,4.85
6269,28.25,77.25,2019.0,4.0,17.0,17.85,0.012367,68.92,98.64,23.83,23.08,17.04,17.17,9.56,0.47,5.303129931614912,4.86
6270,28.75,76.75,2019.0,4.0,17.0,10.56,0.011943,67.13,98.49,23.59,22.92,16.48,16.61,9.42,0.47,5.303129931614912,4.85
6271,28.75,77.25,2019.0,4.0,17.0,10.81,0.01181,64.65,98.59,24.03,23.37,16.31,16.45,9.56,0.47,5.303129931614912,4.86
6272,28.25,76.75,2019.0,4.0,18.0,0.05,0.010726000000000001,56.08,98.32,26.6,24.1,14.67,14.9,8.87,0.61,6.58,6.29
6273,28.25,77.25,2019.0,4.0,18.0,0.94,0.010652,54.72,98.69,26.92,24.46,14.61,14.84,9.02,0.63,6.58,6.52
6274,28.75,76.75,2019.0,4.0,18.0,0.13,0.010270999999999999,53.39,98.57,26.75,24.24,14.03,14.25,8.87,0.61,6.58,6.29
6275,28.75,77.25,2019.0,4.0,18.0,1.56,0.010203,52.15,98.65,27.05,24.54,13.92,14.15,9.02,0.63,6.58,6.52
6276,28.25,76.75,2019.0,4.0,19.0,0.0,0.008938,41.92,98.11,27.83,25.91,11.95,11.96,8.8,0.61,6.64,6.31
6277,28.25,77.25,2019.0,4.0,19.0,0.0,0.008753,40.09,98.47,28.22,26.37,11.71,11.68,8.87,0.6,6.64,6.28
6278,28.75,76.75,2019.0,4.0,19.0,0.0,0.008501,39.63,98.34,28.07,26.06,11.25,11.22,8.8,0.61,6.64,6.31
6279,28.75,77.25,2019.0,4.0,19.0,0.0,0.008393000000000001,38.52,98.41,28.33,26.33,11.08,11.03,8.87,0.6,6.64,6.28
6280,28.25,76.75,2019.0,4.0,20.0,0.0,0.008449,36.49,97.85,28.8,27.27,11.05,11.03,8.74,0.64,6.75,6.68
6281,28.25,77.25,2019.0,4.0,20.0,0.0,0.008334000000000001,35.36,98.2,29.19,27.64,10.93,10.88,8.93,0.62,5.303129931614912,6.49
6282,28.75,76.75,2019.0,4.0,20.0,0.0,0.008133,34.91,98.07,29.25,27.42,10.54,10.49,8.74,0.64,6.75,6.68
6283,28.75,77.25,2019.0,4.0,20.0,0.0,0.008119,34.57,98.14,29.44,27.57,10.55,10.47,8.93,0.62,5.303129931614912,6.49
6284,28.25,76.75,2019.0,4.0,21.0,0.0,0.008447,31.17,97.66,30.68,29.96,10.95,11.0,9.18,0.63,6.71,6.64
6285,28.25,77.25,2019.0,4.0,21.0,0.0,0.008309,30.64,98.01,30.93,30.03,10.8,10.8,9.12,0.64,6.74,6.7
6286,28.75,76.75,2019.0,4.0,21.0,0.0,0.007941,29.16,97.87,31.29,30.08,10.14,10.11,9.18,0.63,6.71,6.64
6287,28.75,77.25,2019.0,4.0,21.0,0.0,0.00793,29.3,97.94,31.25,29.99,10.13,10.1,9.12,0.64,6.74,6.7
6288,28.25,76.75,2019.0,4.0,22.0,0.0,0.008584999999999999,29.27,97.68,32.18,31.34,11.23,11.25,9.19,0.65,6.8,6.8
6289,28.25,77.25,2019.0,4.0,22.0,0.0,0.00856,29.05,98.03,32.37,31.49,11.27,11.27,9.28,0.65,6.78,6.78
6290,28.75,76.75,2019.0,4.0,22.0,0.0,0.008119,27.18,97.9,33.01,31.71,10.5,10.46,9.19,0.65,6.8,6.8
6291,28.75,77.25,2019.0,4.0,22.0,0.0,0.008237999999999999,27.7,97.97,32.82,31.65,10.73,10.69,9.28,0.65,6.78,6.78
6292,28.25,76.75,2019.0,4.0,23.0,0.0,0.008385,25.36,97.75,33.43,33.48,10.85,10.94,9.37,0.65,6.82,6.8
6293,28.25,77.25,2019.0,4.0,23.0,0.0,0.008853,27.54,98.11,33.48,33.04,11.76,11.8,9.42,0.65,6.81,6.81
6294,28.75,76.75,2019.0,4.0,23.0,0.0,0.008175,24.4,97.96,34.32,33.76,10.57,10.61,9.37,0.65,6.82,6.8
6295,28.75,77.25,2019.0,4.0,23.0,0.0,0.008598999999999999,26.47,98.04,34.08,33.22,11.35,11.36,9.42,0.65,6.81,6.81
6296,28.25,76.75,2019.0,4.0,24.0,0.0,0.008311,24.35,97.84,35.07,34.08,10.69,10.84,9.82,0.64,6.77,6.73
6297,28.25,77.25,2019.0,4.0,24.0,0.0,0.008707,26.04,98.21,34.85,33.77,11.52,11.58,10.01,0.63,6.72,6.68
6298,28.75,76.75,2019.0,4.0,24.0,0.0,0.00774,22.6,98.07,35.75,34.18,9.78,9.82,9.82,0.64,6.77,6.73
6299,28.75,77.25,2019.0,4.0,24.0,0.0,0.008278,24.99,98.17,35.23,33.6,10.8,10.82,10.01,0.63,6.72,6.68
6300,28.25,76.75,2019.0,4.0,25.0,0.0,0.007279000000000001,21.13,97.84,35.56,34.25,8.68,8.89,9.85,0.63,6.8,6.69
6301,28.25,77.25,2019.0,4.0,25.0,0.0,0.0076170000000000005,22.0,98.19,35.58,34.4,9.47,9.61,9.99,0.63,6.74,6.65
6302,28.75,76.75,2019.0,4.0,25.0,0.0,0.006920999999999999,19.69,98.05,36.34,34.65,7.99,8.19,9.85,0.63,6.8,6.69
6303,28.75,77.25,2019.0,4.0,25.0,0.0,0.00725,20.87,98.13,36.24,34.46,8.73,8.88,9.99,0.63,6.74,6.65
6304,28.25,76.75,2019.0,4.0,26.0,0.11,0.007640999999999999,23.41,97.82,34.98,33.28,9.52,9.58,9.55,0.64,6.83,6.78
6305,28.25,77.25,2019.0,4.0,26.0,0.15,0.007682,23.4,98.15,34.88,33.44,9.65,9.71,9.54,0.64,6.84,6.81
6306,28.75,76.75,2019.0,4.0,26.0,0.22,0.007572,22.98,98.05,35.26,33.49,9.35,9.49,9.55,0.64,6.83,6.78
6307,28.75,77.25,2019.0,4.0,26.0,0.29,0.007486,22.49,98.1,35.16,33.68,9.22,9.33,9.54,0.64,6.84,6.81
6308,28.25,76.75,2019.0,4.0,27.0,0.0,0.006609,19.6,97.74,34.93,33.85,7.48,7.46,9.12,0.66,6.98,6.98
6309,28.25,77.25,2019.0,4.0,27.0,0.0,0.006464,19.11,98.07,34.82,33.97,7.19,7.19,8.91,0.66,7.06,7.02
6310,28.75,76.75,2019.0,4.0,27.0,0.0,0.006481000000000001,19.04,97.96,35.18,34.07,7.22,7.21,9.12,0.66,6.98,6.98
6311,28.75,77.25,2019.0,4.0,27.0,0.0,0.006235,18.34,98.01,34.98,34.05,6.64,6.66,8.91,0.66,7.06,7.02
6312,28.25,76.75,2019.0,4.0,28.0,0.0,0.00545,16.32,97.65,34.72,33.67,4.59,4.65,9.13,0.66,7.05,7.05
6313,28.25,77.25,2019.0,4.0,28.0,0.0,0.005427,16.17,97.98,34.71,33.83,4.57,4.64,8.9,0.67,7.13,7.13
6314,28.75,76.75,2019.0,4.0,28.0,0.0,0.005296,15.71,97.87,35.05,33.89,4.23,4.27,9.13,0.66,7.05,7.05
6315,28.75,77.25,2019.0,4.0,28.0,0.0,0.00524,15.58,97.92,34.88,33.86,4.08,4.13,8.9,0.67,7.13,7.13
6316,28.25,76.75,2019.0,4.0,29.0,0.0,0.005398,15.66,97.52,35.76,34.23,4.52,4.49,9.26,0.66,7.02,7.02
6317,28.25,77.25,2019.0,4.0,29.0,0.0,0.005435,15.72,97.88,35.52,34.34,4.65,4.64,9.16,0.66,7.06,7.05
6318,28.75,76.75,2019.0,4.0,29.0,0.0,0.0050479999999999995,14.77,97.74,35.83,34.12,3.66,3.56,9.26,0.66,7.02,7.02
6319,28.75,77.25,2019.0,4.0,29.0,0.0,0.004958,14.5,97.82,35.58,34.14,3.41,3.31,9.16,0.66,7.06,7.05
6320,28.25,76.75,2019.0,4.0,30.0,0.0,0.004909,14.23,97.26,35.5,34.2,3.17,3.08,9.15,0.65,7.08,6.99
6321,28.25,77.25,2019.0,4.0,30.0,0.0,0.005038,14.67,97.62,35.35,34.18,3.57,3.51,9.29,0.64,5.303129931614912,6.9
6322,28.75,76.75,2019.0,4.0,30.0,0.0,0.004622,13.45,97.47,35.54,34.17,2.41,2.25,9.15,0.65,7.08,6.99
6323,28.75,77.25,2019.0,4.0,30.0,0.0,0.004675,13.56,97.56,35.43,34.25,2.57,2.42,9.29,0.64,5.303129931614912,6.9
6324,28.25,76.75,2019.0,5.0,1.0,0.0,0.004666,13.89,97.2,36.08,33.7,2.46,2.35,9.15,0.62,6.67,6.67
6325,28.25,77.25,2019.0,5.0,1.0,0.0,0.004599,13.33,97.54,35.92,34.25,2.32,2.18,9.37,0.62,6.7,6.67
6326,28.75,76.75,2019.0,5.0,1.0,0.0,0.004829,14.41,97.42,35.96,33.71,2.93,2.87,9.15,0.62,6.67,6.67
6327,28.75,77.25,2019.0,5.0,1.0,0.0,0.004605,13.45,97.49,35.93,34.11,2.33,2.2,9.37,0.62,6.7,6.67
6328,28.25,76.75,2019.0,5.0,2.0,0.0,0.005487,16.42,97.33,35.84,33.63,4.58,4.7,9.47,0.61,6.63,6.54
6329,28.25,77.25,2019.0,5.0,2.0,0.0,0.005297,15.41,97.67,35.4,34.2,4.19,4.24,10.15,0.6,5.303129931614912,6.48
6330,28.75,76.75,2019.0,5.0,2.0,0.03,0.005847,17.46,97.58,35.71,33.71,5.41,5.66,9.47,0.61,6.63,6.54
6331,28.75,77.25,2019.0,5.0,2.0,0.05,0.005895,17.43,97.65,35.28,33.9,5.65,5.79,10.15,0.6,5.303129931614912,6.48
6332,28.25,76.75,2019.0,5.0,3.0,0.25,0.006068,19.26,97.6,34.95,32.62,6.08,6.2,9.57,0.61,6.62,6.54
6333,28.25,77.25,2019.0,5.0,3.0,0.52,0.00636,19.85,97.94,35.1,32.98,6.82,6.93,10.1,0.6,6.61,6.5
6334,28.75,76.75,2019.0,5.0,3.0,0.34,0.005944,19.01,97.85,34.99,32.53,5.74,5.93,9.57,0.61,6.62,6.54
6335,28.75,77.25,2019.0,5.0,3.0,0.6,0.00619,19.36,97.91,35.43,32.94,6.36,6.53,10.1,0.6,6.61,6.5
6336,28.25,76.75,2019.0,5.0,4.0,1.62,0.0048259999999999996,16.0,97.83,33.39,31.91,2.82,2.95,8.7,0.63,6.86,6.84
6337,28.25,77.25,2019.0,5.0,4.0,1.08,0.004764,15.71,98.17,33.58,32.07,2.7,2.81,8.83,0.63,6.89,6.83
6338,28.75,76.75,2019.0,5.0,4.0,1.53,0.004628,15.58,98.05,33.12,31.68,2.28,2.38,8.7,0.63,6.86,6.84
6339,28.75,77.25,2019.0,5.0,4.0,1.07,0.004653,15.54,98.11,33.32,31.82,2.32,2.47,8.83,0.63,6.89,6.83
6340,28.25,76.75,2019.0,5.0,5.0,0.0,0.004057,13.44,97.85,33.3,31.93,0.7,0.48,8.49,0.63,6.9,6.88
6341,28.25,77.25,2019.0,5.0,5.0,0.0,0.003954,13.06,98.19,33.24,32.04,0.41,0.16,8.33,0.65,7.02,7.02
6342,28.75,76.75,2019.0,5.0,5.0,0.0,0.00403,13.32,98.06,33.29,32.0,0.64,0.41,8.49,0.63,6.9,6.88
6343,28.75,77.25,2019.0,5.0,5.0,0.0,0.0039829999999999996,13.12,98.12,33.1,32.08,0.48,0.26,8.33,0.65,7.02,7.02
6344,28.25,76.75,2019.0,5.0,6.0,0.0,0.003418,10.51,97.59,34.33,33.21,-1.55,-2.0,8.56,0.64,6.94,6.93
6345,28.25,77.25,2019.0,5.0,6.0,0.0,0.003496,10.79,97.92,34.23,33.21,-1.22,-1.64,8.6,0.64,6.97,6.95
6346,28.75,76.75,2019.0,5.0,6.0,0.0,0.0034939999999999997,10.86,97.79,34.05,33.06,-1.24,-1.66,8.56,0.64,6.94,6.93
6347,28.75,77.25,2019.0,5.0,6.0,0.0,0.00358,11.11,97.86,33.9,33.09,-0.92,-1.31,8.6,0.64,6.97,6.95
6348,28.25,76.75,2019.0,5.0,7.0,0.0,0.004192,12.5,97.44,34.69,33.73,1.02,0.85,9.27,0.61,5.303129931614912,6.61
6349,28.25,77.25,2019.0,5.0,7.0,0.0,0.004007999999999999,11.83,97.78,34.75,33.98,0.48,0.25,9.27,0.61,5.303129931614912,6.69
6350,28.75,76.75,2019.0,5.0,7.0,0.0,0.003863,11.45,97.65,34.51,33.89,-0.02,-0.28,9.27,0.61,5.303129931614912,6.61
6351,28.75,77.25,2019.0,5.0,7.0,0.0,0.0037020000000000004,10.92,97.72,34.47,33.99,-0.54,-0.88,9.27,0.61,5.303129931614912,6.69
6352,28.25,76.75,2019.0,5.0,8.0,0.0,0.00543,15.23,97.45,36.12,34.82,4.54,4.56,9.5,0.62,6.83,6.78
6353,28.25,77.25,2019.0,5.0,8.0,0.0,0.005141,14.24,97.78,36.39,35.11,3.84,3.81,9.33,0.63,6.91,6.86
6354,28.75,76.75,2019.0,5.0,8.0,0.0,0.00524,14.8,97.66,35.94,34.74,4.05,4.08,9.5,0.62,6.83,6.78
6355,28.75,77.25,2019.0,5.0,8.0,0.0,0.004789,13.4,97.71,36.05,34.92,2.82,2.78,9.33,0.63,6.91,6.86
6356,28.25,76.75,2019.0,5.0,9.0,0.0,0.007217,19.75,97.38,36.88,35.24,8.66,8.7,9.59,0.61,6.76,6.64
6357,28.25,77.25,2019.0,5.0,9.0,0.0,0.006939,18.57,97.7,37.23,35.7,8.16,8.18,9.46,0.62,6.88,6.79
6358,28.75,76.75,2019.0,5.0,9.0,0.0,0.007095999999999999,19.29,97.57,36.93,35.39,8.44,8.49,9.59,0.61,6.76,6.64
6359,28.75,77.25,2019.0,5.0,9.0,0.0,0.006566,17.73,97.62,36.94,35.52,7.26,7.35,9.46,0.62,6.88,6.79
6360,28.25,76.75,2019.0,5.0,10.0,0.0,0.007373,20.0,97.45,37.68,35.41,9.03,9.03,9.91,0.61,6.7,6.64
6361,28.25,77.25,2019.0,5.0,10.0,0.0,0.007181,19.19,97.79,37.82,35.75,8.69,8.7,9.96,0.61,6.75,6.69
6362,28.75,76.75,2019.0,5.0,10.0,0.0,0.007645999999999999,20.84,97.66,37.27,35.35,9.61,9.6,9.91,0.61,6.7,6.64
6363,28.75,77.25,2019.0,5.0,10.0,0.0,0.0074730000000000005,20.09,97.72,37.43,35.62,9.27,9.27,9.96,0.61,6.75,6.69
6364,28.25,76.75,2019.0,5.0,11.0,0.06,0.008316,24.08,97.69,37.42,34.26,10.77,10.83,10.07,0.58,5.303129931614912,6.4
6365,28.25,77.25,2019.0,5.0,11.0,0.01,0.008276,23.39,98.02,37.71,34.75,10.71,10.81,10.07,0.6,6.69,6.62
6366,28.75,76.75,2019.0,5.0,11.0,0.2,0.008741,25.89,97.93,36.95,33.89,11.52,11.6,10.07,0.58,5.303129931614912,6.4
6367,28.75,77.25,2019.0,5.0,11.0,0.04,0.008526,24.52,97.97,37.51,34.43,11.09,11.24,10.07,0.6,6.69,6.62
6368,28.25,76.75,2019.0,5.0,12.0,0.0,0.008237000000000001,24.49,97.66,36.17,33.78,10.63,10.67,9.75,0.58,5.303129931614912,6.44
6369,28.25,77.25,2019.0,5.0,12.0,0.0,0.008058,23.45,98.0,36.54,34.23,10.34,10.41,9.84,0.56,6.71,6.13
6370,28.75,76.75,2019.0,5.0,12.0,0.0,0.008293,25.06,97.88,35.9,33.52,10.74,10.8,9.75,0.58,5.303129931614912,6.44
6371,28.75,77.25,2019.0,5.0,12.0,0.0,0.008138,24.21,97.94,36.08,33.82,10.42,10.54,9.84,0.56,6.71,6.13
6372,28.25,76.75,2019.0,5.0,13.0,0.48,0.007501000000000001,20.72,97.5,37.96,35.08,9.29,9.29,10.24,0.56,6.67,6.15
6373,28.25,77.25,2019.0,5.0,13.0,0.31,0.0075379999999999996,20.83,97.86,37.72,35.14,9.41,9.42,10.16,0.54,6.74,5.91
6374,28.75,76.75,2019.0,5.0,13.0,0.44,0.00774,21.98,97.72,37.23,34.62,9.79,9.78,10.24,0.56,6.67,6.15
6375,28.75,77.25,2019.0,5.0,13.0,0.26,0.0077859999999999995,22.35,97.81,36.62,34.44,9.88,9.88,10.16,0.54,6.74,5.91
6376,28.25,76.75,2019.0,5.0,14.0,5.22,0.009942,32.18,97.64,34.75,32.24,13.5,13.48,9.89,0.6,6.63,6.62
6377,28.25,77.25,2019.0,5.0,14.0,2.85,0.009678,30.31,97.99,35.78,32.89,13.16,13.12,10.16,0.53,6.63,5.9
6378,28.75,76.75,2019.0,5.0,14.0,6.99,0.010523000000000001,35.34,97.86,33.78,31.62,14.39,14.39,9.89,0.6,6.63,6.62
6379,28.75,77.25,2019.0,5.0,14.0,3.11,0.010031,32.51,97.93,34.95,32.27,13.67,13.66,10.16,0.53,6.63,5.9
6380,28.25,76.75,2019.0,5.0,15.0,2.1,0.009909999999999999,30.82,97.7,35.42,32.96,13.35,13.44,10.0,0.58,5.303129931614912,6.4
6381,28.25,77.25,2019.0,5.0,15.0,0.99,0.009131,27.28,98.06,36.68,33.76,12.23,12.27,10.13,0.51,5.303129931614912,5.62
6382,28.75,76.75,2019.0,5.0,15.0,0.41,0.009699,30.48,97.94,34.85,32.82,13.1,13.15,10.0,0.58,5.303129931614912,6.4
6383,28.75,77.25,2019.0,5.0,15.0,0.22,0.008905,26.9,98.02,36.14,33.55,11.87,11.88,10.13,0.51,5.303129931614912,5.62
6384,28.25,76.75,2019.0,5.0,16.0,2.74,0.010904,35.15,97.76,34.22,32.32,14.88,14.93,9.89,0.55,5.303129931614912,6.15
6385,28.25,77.25,2019.0,5.0,16.0,2.81,0.009931,30.26,98.1,35.64,33.4,13.52,13.54,10.02,0.51,5.303129931614912,5.7
6386,28.75,76.75,2019.0,5.0,16.0,2.96,0.010645,34.69,97.99,33.87,32.18,14.56,14.59,9.89,0.55,5.303129931614912,6.15
6387,28.75,77.25,2019.0,5.0,16.0,2.87,0.009768,30.22,98.06,35.09,33.12,13.27,13.28,10.02,0.51,5.303129931614912,5.7
6388,28.25,76.75,2019.0,5.0,17.0,7.85,0.012175,43.05,97.77,32.56,30.68,16.57,16.7,10.21,0.49,6.64,5.5
6389,28.25,77.25,2019.0,5.0,17.0,3.89,0.01127,37.3,98.11,34.09,31.91,15.43,15.5,10.11,0.57,6.7,6.28
6390,28.75,76.75,2019.0,5.0,17.0,12.16,0.012483,45.23,98.0,32.07,30.29,17.01,17.15,10.21,0.49,6.64,5.5
6391,28.75,77.25,2019.0,5.0,17.0,6.06,0.011384,38.13,98.06,33.88,31.7,15.59,15.66,10.11,0.57,6.7,6.28
6392,28.25,76.75,2019.0,5.0,18.0,1.26,0.012879,52.58,97.81,30.45,28.18,17.53,17.67,9.58,0.6,6.69,6.66
6393,28.25,77.25,2019.0,5.0,18.0,1.82,0.012461,48.34,98.15,31.75,29.13,17.07,17.17,9.71,0.6,6.7,6.69
6394,28.75,76.75,2019.0,5.0,18.0,1.23,0.012725,51.33,98.01,30.72,28.43,17.35,17.5,9.58,0.6,6.69,6.66
6395,28.75,77.25,2019.0,5.0,18.0,1.83,0.012454,48.47,98.08,31.66,29.06,17.04,17.15,9.71,0.6,6.7,6.69
6396,28.25,76.75,2019.0,5.0,19.0,0.0,0.009625,33.75,97.85,32.5,30.87,12.95,13.01,9.17,0.62,6.87,6.87
6397,28.25,77.25,2019.0,5.0,19.0,0.0,0.009433,32.1,98.19,33.37,31.46,12.7,12.76,9.35,0.62,6.86,6.86
6398,28.75,76.75,2019.0,5.0,19.0,0.0,0.00988,34.64,98.06,32.47,30.9,13.39,13.45,9.17,0.62,6.87,6.87
6399,28.75,77.25,2019.0,5.0,19.0,0.0,0.009589,32.82,98.12,33.15,31.34,12.93,13.0,9.35,0.62,6.86,6.86
6400,28.25,76.75,2019.0,5.0,20.0,0.07,0.008918,27.79,97.84,34.78,32.96,11.86,11.87,9.98,0.56,6.77,6.23
6401,28.25,77.25,2019.0,5.0,20.0,0.01,0.008295,25.29,98.19,35.34,33.43,10.85,10.85,9.69,0.61,6.86,6.8
6402,28.75,76.75,2019.0,5.0,20.0,0.02,0.009191,29.16,98.07,34.26,32.68,12.34,12.35,9.98,0.56,6.77,6.23
6403,28.75,77.25,2019.0,5.0,20.0,0.0,0.008527,26.29,98.13,34.95,33.21,11.25,11.25,9.69,0.61,6.86,6.8
6404,28.25,76.75,2019.0,5.0,21.0,0.21,0.009354000000000001,29.8,97.79,34.33,32.56,12.56,12.57,10.39,0.58,5.303129931614912,6.49
6405,28.25,77.25,2019.0,5.0,21.0,0.06,0.008575,26.01,98.12,35.29,33.5,11.3,11.33,10.26,0.57,6.76,6.38
6406,28.75,76.75,2019.0,5.0,21.0,0.14,0.009217,30.19,98.01,33.58,32.1,12.32,12.38,10.39,0.58,5.303129931614912,6.49
6407,28.75,77.25,2019.0,5.0,21.0,0.04,0.008375,25.73,98.06,35.0,33.26,10.9,10.97,10.26,0.57,6.76,6.38
6408,28.25,76.75,2019.0,5.0,22.0,0.04,0.00941,26.65,97.55,37.11,34.62,12.62,12.65,10.42,0.42,5.303129931614912,4.68
6409,28.25,77.25,2019.0,5.0,22.0,0.06,0.008813,24.43,97.9,37.68,35.08,11.7,11.73,10.39,0.38,5.303129931614912,4.26
6410,28.75,76.75,2019.0,5.0,22.0,0.0,0.009473,28.25,97.78,35.61,33.73,12.7,12.78,10.42,0.42,5.303129931614912,4.68
6411,28.75,77.25,2019.0,5.0,22.0,0.0,0.008584,24.72,97.85,36.58,34.38,11.26,11.32,10.39,0.38,5.303129931614912,4.26
6412,28.25,76.75,2019.0,5.0,23.0,3.51,0.011077,32.14,97.46,35.69,34.15,15.09,15.12,10.52,0.53,5.303129931614912,5.89
6413,28.25,77.25,2019.0,5.0,23.0,3.5,0.010484,29.43,97.81,36.6,34.81,14.29,14.34,10.43,0.53,5.303129931614912,5.97
6414,28.75,76.75,2019.0,5.0,23.0,3.17,0.011314,34.36,97.7,34.66,33.37,15.43,15.49,10.52,0.53,5.303129931614912,5.89
6415,28.75,77.25,2019.0,5.0,23.0,2.57,0.01028,29.88,97.78,35.84,34.19,13.98,14.02,10.43,0.53,5.303129931614912,5.97
6416,28.25,76.75,2019.0,5.0,24.0,0.05,0.012183,37.86,97.62,36.18,32.94,16.67,16.65,10.34,0.51,6.65,5.68
6417,28.25,77.25,2019.0,5.0,24.0,0.02,0.011928,35.77,97.96,36.76,33.64,16.39,16.37,10.24,0.55,6.68,6.15
6418,28.75,76.75,2019.0,5.0,24.0,0.15,0.012477,40.25,97.87,35.09,32.31,17.08,17.08,10.34,0.51,6.65,5.68
6419,28.75,77.25,2019.0,5.0,24.0,0.11,0.011916,36.56,97.92,36.04,33.22,16.36,16.35,10.24,0.55,6.68,6.15
6420,28.25,76.75,2019.0,5.0,25.0,0.0,0.009737,30.8,97.62,34.97,32.65,13.13,13.16,9.43,0.61,6.83,6.83
6421,28.25,77.25,2019.0,5.0,25.0,0.0,0.009555,29.42,97.96,35.36,33.19,12.93,12.93,9.45,0.61,6.87,6.87
6422,28.75,76.75,2019.0,5.0,25.0,0.0,0.010038,32.9,97.85,34.09,32.05,13.67,13.66,9.43,0.61,6.83,6.83
6423,28.75,77.25,2019.0,5.0,25.0,0.0,0.009613,30.42,97.9,34.67,32.7,13.04,13.01,9.45,0.61,6.87,6.87
6424,28.25,76.75,2019.0,5.0,26.0,0.0,0.008186,24.82,97.46,35.73,33.39,10.43,10.54,9.21,0.62,7.0,7.0
6425,28.25,77.25,2019.0,5.0,26.0,0.0,0.007883,23.44,97.8,36.0,33.8,9.92,10.05,9.11,0.63,7.05,7.05
6426,28.75,76.75,2019.0,5.0,26.0,0.0,0.008324,25.98,97.68,35.01,32.91,10.72,10.82,9.21,0.62,7.0,7.0
6427,28.75,77.25,2019.0,5.0,26.0,0.0,0.007705,23.4,97.74,35.53,33.42,9.58,9.7,9.11,0.63,7.05,7.05
6428,28.25,76.75,2019.0,5.0,27.0,0.0,0.00674,18.77,97.43,36.96,34.93,7.57,7.71,9.43,0.62,6.99,6.96
6429,28.25,77.25,2019.0,5.0,27.0,0.0,0.006487000000000001,17.84,97.77,37.11,35.22,7.06,7.2,9.29,0.63,7.07,7.07
6430,28.75,76.75,2019.0,5.0,27.0,0.0,0.006927,19.87,97.66,36.23,34.43,7.93,8.14,9.43,0.62,6.99,6.96
6431,28.75,77.25,2019.0,5.0,27.0,0.0,0.006409000000000001,18.02,97.71,36.56,34.81,6.78,7.02,9.29,0.63,7.07,7.07
6432,28.25,76.75,2019.0,5.0,28.0,0.0,0.005913,16.0,97.37,37.5,35.45,5.78,5.79,9.25,0.63,7.06,7.06
6433,28.25,77.25,2019.0,5.0,28.0,0.0,0.005528,14.83,97.7,37.6,35.67,4.86,4.85,9.02,0.64,7.17,7.17
6434,28.75,76.75,2019.0,5.0,28.0,0.0,0.005832,16.2,97.58,36.85,35.01,5.53,5.62,9.25,0.63,7.06,7.06
6435,28.75,77.25,2019.0,5.0,28.0,0.0,0.005233,14.32,97.64,37.06,35.3,4.04,4.05,9.02,0.64,7.17,7.17
6436,28.25,76.75,2019.0,5.0,29.0,0.0,0.006043,14.86,97.23,39.14,37.17,6.08,6.07,9.59,0.62,7.01,6.99
6437,28.25,77.25,2019.0,5.0,29.0,0.0,0.005954999999999999,14.55,97.57,39.35,37.36,5.92,5.9,9.5,0.62,7.06,7.04
6438,28.75,76.75,2019.0,5.0,29.0,0.0,0.006339,15.79,97.44,38.89,36.97,6.77,6.8,9.59,0.62,7.01,6.99
6439,28.75,77.25,2019.0,5.0,29.0,0.0,0.006141,15.2,97.5,39.05,37.09,6.35,6.35,9.5,0.62,7.06,7.04
